Taste,,,,,,,,,,,,,,,,
"Near smart point, Sandalpur ",,,,,,,,,,,,,,,,
  Mobile: 8809696025  Email: mohammadjalaluddin1027@gmail.com,,,,,,,,,,,,,,,,
Sale Register,,,,,,,,,,,,,,,,
(From: 01/07/2020 To 01/07/2026),,,,,,,,,,,,,,,,
Date,Vch.No.,Particulars,Party GSTIN,Ref.No.,HSN,Qty.,Rate,Amount,GST Rate,CGST,SGST,IGST,CESS,Total Amount,Round Off,Bill Amount
,,Veg Manchurian,,,,1 Pc,129,129,,,,,,129,,
,,Paneer chilli Half,,,,1 Pc,100,100,,,,,,100,,
,,Veg fried rice,,,,1 Pc,110,110,,,,,,110,,
,,Paneer Schezwan Roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Schezwan Noodles Half,,,,2 Pc,90,180,,,,,,180,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken cheese burger,,,,1 Pc,75,75,,,,,,75,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Paratha,,,,3 Pc,25,75,,,,,,75,,
,,Veg Manchurian,,,,1 Pc,129,129,,,,,,129,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Manchurian Rice,,,,1 Pc,190,190,,,,,,190,,
,,Paneer chilli Half,,,,1 Pc,100,100,,,,,,100,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
06/09/2024,INV-00162,Cash,,,,,,,,,,,,,0,4339
,,Chicken 65,,,,1 Pc,210,210,,,,,,210,,
,,Chicken cheese roll,,,,3 Pc,90,270,,,,,,270,,
,,Chicken Schezwan roll,,,,1 Pc,90,90,,,,,,90,,
,,Paneer Schezwan Roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Paratha,,,,3 Pc,25,75,,,,,,75,,
,,Paneer chilli,,,,1 Pc,180,180,,,,,,180,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Veg Manchurian,,,,1 Pc,129,129,,,,,,129,,
,,Paneer 65,,,,1 Pc,180,180,,,,,,180,,
,,Paneer 65,,,,1 Pc,100,100,,,,,,100,,
,,Chicken double eggs Roll,,,,2 Pc,100,200,,,,,,200,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Veg fried rice,,,,1 Pc,110,110,,,,,,110,,
,,Veg Manchurian,,,,1 Pc,140,140,,,,,,140,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Veg fried rice,,,,1 Pc,110,110,,,,,,110,,
,,Veg Manchurian Half,,,,1 Pc,75,75,,,,,,75,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Chicken chilli,,,,2 Pc,200,400,,,,,,400,,
,,Egg noodles,,,,1 Pc,70,70,,,,,,70,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Chicken cheese roll,,,,3 Pc,90,270,,,,,,270,,
07/09/2024,INV-00163,Cash,,,,,,,,,,,,,0,5660
,,Chicken cheese roll,,,,1 Pc,90,90,,,,,,90,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Egg burger,,,,1 Pc,30,30,,,,,,30,,
,,Veg cheese burger,,,,1 Pc,65,65,,,,,,65,,
,,Veg Burger,,,,2 Pc,50,100,,,,,,100,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Egg burger,,,,1 Pc,30,30,,,,,,30,,
,,Chicken burger,,,,2 Pc,60,120,,,,,,120,,
,,Chicken cheese roll,,,,2 Pc,90,180,,,,,,180,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Veg cheese burger,,,,1 Pc,65,65,,,,,,65,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Veg noodles Half,,,,2 Pc,60,120,,,,,,120,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Veg Manchurian Half,,,,1 Pc,75,75,,,,,,75,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Veg Manchurian Half,,,,1 Pc,75,75,,,,,,75,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Veg Burger,,,,2 Pc,50,100,,,,,,100,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken fried rice,,,,5 Pc,150,750,,,,,,750,,
,,Chicken crispy,,,,6 Pc,100,600,,,,,,600,,
,,Chiken boneless,,,,3 Pc,150,450,,,,,,450,,
,,Chicken egg roll single,,,,5 Pc,60,300,,,,,,300,,
,,Chicken noodles,,,,1 Pc,120,120,,,,,,120,,
,,Chiken boneless,,,,1 Pc,120,120,,,,,,120,,
,,Water 1 lit,,,,3 Pc,20,60,,,,,,60,,
,,Paratha,,,,8 Pc,25,200,,,,,,200,,
,,Chicken chilli,,,,1 Pc,180,180,,,,,,180,,
,,Veg cheese burger,,,,1 Pc,65,65,,,,,,65,,
,,Chicken cheese burger,,,,1 Pc,75,75,,,,,,75,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
08/09/2024,INV-00164,Cash,,,,,,,,,,,,,0,2800
,,Chicken Noodles Half,,,,2 Pc,80,160,,,,,,160,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken combi roll,,,,1 Pc,100,100,,,,,,100,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Chicken cheese burger,,,,1 Pc,70,70,,,,,,70,,
,,Chicken cheese roll,,,,2 Pc,90,180,,,,,,180,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Manchurian Half,,,,1 Pc,90,90,,,,,,90,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Paneer cheese roll,,,,1 Pc,80,80,,,,,,80,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Paneer chilli Half,,,,1 Pc,100,100,,,,,,100,,
,,Paratha,,,,3 Pc,25,75,,,,,,75,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Veg Rice Half,,,1,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Paratha,,,,1 Pc,25,25,,,,,,25,,
09/09/2024,INV-00165,Cash,,,,,,,,,,,,,0,2875
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken double eggs Roll,,,,1 Pc,115,115,,,,,,115,,
,,Veg cheese burger,,,,1 Pc,65,65,,,,,,65,,
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken egg roll single,,,,1 Pc,90,90,,,,,,90,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Egg roll,,,,2 Pc,50,100,,,,,,100,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Veg roll,,,,4 Pc,45,180,,,,,,180,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Paneer cheese roll,,,,2 Pc,80,160,,,,,,160,,
,,Paneer 65,,,,1 Pc,180,180,,,,,,180,,
,,Paratha,,,,3 Pc,25,75,,,,,,75,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Lolipop Half,,,,1 Pc,150,150,,,,,,150,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Double eggs Roll,,,,3 Pc,60,180,,,,,,180,,
,,Chicken double eggs Roll,,,,1 Pc,100,100,,,,,,100,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken egg roll single,,,,1 Pc,90,90,,,,,,90,,
10/09/2024,INV-00166,Cash,,,,,,,,,,,,,0,3675
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Veg cheese burger,,,,1 Pc,65,65,,,,,,65,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Chicken cheese burger,,,,1 Pc,75,75,,,,,,75,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Veg cheese burger,,,,1 Pc,65,65,,,,,,65,,
,,Paneer chilli,,,,1 Pc,180,180,,,,,,180,,
,,Paneer fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Chicken fried rice,,,,2 Pc,150,300,,,,,,300,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Chicken crispy,,,,2 Pc,100,200,,,,,,200,,
,,Chicken schezwan,,,,1 Pc,170,170,,,,,,170,,
,,Paratha,,,,4 Pc,25,100,,,,,,100,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Paneer chilli Half,,,,1 Pc,100,100,,,,,,100,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
11/09/2024,INV-00167,Cash,,,,,,,,,,,,,0,2775
,,Paneer Noodles Half,,,,2 Pc,80,160,,,,,,160,,
,,Egg burger,,,,1 Pc,40,40,,,,,,40,,
,,Egg roll,,,,2 Pc,50,100,,,,,,100,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Soup,,,,2 Pc,100,200,,,,,,200,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Rice Half,,,,3 Pc,80,240,,,,,,240,,
,,Chicken chilli,,,,1.5 Pc,200,300,,,,,,300,,
,,Egg burger,,,,1 Pc,30,30,,,,,,30,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Chicken cheese roll,,,,1 Pc,90,90,,,,,,90,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Paneer Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Veg Manchurian Half,,,,1 Pc,75,75,,,,,,75,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Chicken roll,,,,3 Pc,80,240,,,,,,240,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Veg Rice Half,,,1,1 Pc,60,60,,,,,,60,,
,,Chicken Schezwan Half,,,,1 Pc,95,95,,,,,,95,,
12/09/2024,INV-00168,Cash,,,,,,,,,,,,,0,4270
,,Chicken fried rice,,,,2 Pc,150,300,,,,,,300,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Veg roll,,,,1 Pc,60,60,,,,,,60,,
,,Veg cheese burger,,,,1 Pc,65,65,,,,,,65,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken combi roll,,,,1 Pc,100,100,,,,,,100,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Paneer cheese roll,,,,1 Pc,80,80,,,,,,80,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Veg Burger,,,,2 Pc,50,100,,,,,,100,,
,,Veg cheese burger,,,,4 Pc,65,260,,,,,,260,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Veg Rice Half,,,1,1 Pc,60,60,,,,,,60,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Veg Rice Half,,,1,1 Pc,60,60,,,,,,60,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken cheese burger,,,,1 Pc,75,75,,,,,,75,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Veg Rice Half,,,1,1 Pc,60,60,,,,,,60,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Chicken burger,,,,5 Pc,60,300,,,,,,300,,
,,Chicken chilli,,,,1.5 Pc,200,300,,,,,,300,,
,,Paneer Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Veg cheese burger,,,,1 Pc,65,65,,,,,,65,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
13/09/2024,INV-00169,Cash,,,,,,,,,,,,,0,3625
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Egg roll,,,,2 Pc,50,100,,,,,,100,,
,,Paratha,,,,4 Pc,25,100,,,,,,100,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Veg Schezwan Noodles Half,,,,1 Pc,70,70,,,,,,70,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Veg Noodles,,,,2 Pc,110,220,,,,,,220,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Chicken Noodles Half,,,,2 Pc,80,160,,,,,,160,,
,,Chilli Half,,,,1 Pc,110,110,,,,,,110,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken cheese burger,,,,1 Pc,75,75,,,,,,75,,
,,Egg burger,,,,1 Pc,30,30,,,,,,30,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Double eggs Roll,,,,5 Pc,60,300,,,,,,300,,
,,Chicken Schezwan Rice,,,,2 Pc,90,180,,,,,,180,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Paratha,,,,3 Pc,25,75,,,,,,75,,
,,Chilli Half,,,,1 Pc,110,110,,,,,,110,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken chilli,,,,2 Pc,200,400,,,,,,400,,
,,Paratha,,,,4 Pc,25,100,,,,,,100,,
,,Soup,,,,1 Pc,100,100,,,,,,100,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken burger,,,,2 Pc,60,120,,,,,,120,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
14/09/2024,INV-00170,Cash,,,,,,,,,,,,,0,4090
,,Chicken fried rice,,,,2 Pc,150,300,,,,,,300,,
,,Chicken Rice Half,,,,2 Pc,80,160,,,,,,160,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Paneer cheese roll,,,,1 Pc,80,80,,,,,,80,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken combi roll,,,,4 Pc,100,400,,,,,,400,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Egg burger,,,,1 Pc,30,30,,,,,,30,,
,,Chicken roll,,,,3 Pc,80,240,,,,,,240,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Chicken 65,,,,1 Pc,220,220,,,,,,220,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken cheese burger,,,,1 Pc,75,75,,,,,,75,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken crispy,,,,2 Pc,100,200,,,,,,200,,
,,Veg fried rice,,,,1 Pc,110,110,,,,,,110,,
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Paneer chilli Half,,,,1 Pc,100,100,,,,,,100,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
15/09/2024,INV-00171,Cash,,,,,,,,,,,,,0,3285
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Egg roll,,,,1 Pc,0,0,,,,,,0,,
,,Paneer Schezwan Rice Half,,,,1 Pc,90,90,,,,,,90,,
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Chicken double eggs Roll,,,,1 Pc,100,100,,,,,,100,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Paneer cheese roll,,,,1 Pc,80,80,,,,,,80,,
,,Egg noodles,,,,1 Pc,70,70,,,,,,70,,
,,Veg Burger,,,,2 Pc,50,100,,,,,,100,,
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
,,Veg Burger,,,,2 Pc,50,100,,,,,,100,,
,,Chicken schezwan,,,,1 Pc,170,170,,,,,,170,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
,,Chicken Schezwan Rice,,,,1 Pc,90,90,,,,,,90,,
,,Paneer cheese roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken double eggs Roll,,,,1 Pc,100,100,,,,,,100,,
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Paratha,,,,3 Pc,25,75,,,,,,75,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Egg burger,,,,3 Pc,30,90,,,,,,90,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Paratha,,,,1 Pc,25,25,,,,,,25,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
16/09/2024,INV-00172,Cash,,,,,,,,,,,,,0,3560
,,Chicken combi roll,,,,1 Pc,100,100,,,,,,100,,
,,Chicken Noodles Half,,,,2 Pc,80,160,,,,,,160,,
,,Chicken egg roll single,,,,2 Pc,90,180,,,,,,180,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken roll,,,,3 Pc,80,240,,,,,,240,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken Schezwan Rice,,,,1 Pc,90,90,,,,,,90,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Veg cheese burger,,,,1 Pc,65,65,,,,,,65,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Paratha,,,,3 Pc,25,75,,,,,,75,,
,,Chicken Schezwan Rice,,,,1 Pc,90,90,,,,,,90,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Veg Manchurian Half,,,,1 Pc,75,75,,,,,,75,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken roll,,,,6 Pc,80,480,,,,,,480,,
,,Chicken burger,,,,2 Pc,60,120,,,,,,120,,
,,Chicken Rice Half,,,,4 Pc,80,320,,,,,,320,,
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken cheese burger,,,,2 Pc,75,150,,,,,,150,,
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
17/09/2024,INV-00173,Cash,,,,,,,,,,,,,0,3863
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,French fries,,,,3 Pc,55,165,,,,,,165,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Paneer noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken Schezwan Rice,,,,2 Pc,90,180,,,,,,180,,
,,Veg fried rice,,,,1 Pc,110,110,,,,,,110,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Paneer chilli,,,,1 Pc,180,180,,,,,,180,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Veg noodles Half,,,,2 Pc,60,120,,,,,,120,,
,,Water 1 lit,,,,1 Pc,20,20,,,,,,20,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Veg Manchurian,,,,1 Pc,129,129,,,,,,129,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Veg Manchurian,,,,1 Pc,129,129,,,,,,129,,
,,Chilli Half,,,,1 Pc,110,110,,,,,,110,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken double eggs Roll,,,,1 Pc,100,100,,,,,,100,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken cheese burger,,,,1 Pc,75,75,,,,,,75,,
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
